Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,2,5,10,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,2,0,0,,,,,,,,,,,,,,,,,,,101,275,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:07:53.587,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,7,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,4,6,1,1,2,3.33,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,2,6,11,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:07:56.953,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,7,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,5,6,1,1,2,4.2,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,2,7,12,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:08:22.333,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,7,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,6,6,1,1,2,3.82,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,3,1,13,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,2,0,0,,,,,,,,,,,,,,,,,,,31,92,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:09:37.083,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,9,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,7,2,1,2,1,3.5,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,3,2,14,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,2,0,0,,,,,,,,,,,,,,,,,,,91,41,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:10:14.777,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,11,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,8,4,1,2,1,4.15,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,3,3,15,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:10:18.993,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,11,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,9,4,1,2,1,4.71,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,3,4,16,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:10:51.827,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,11,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,10,4,1,2,1,4.4,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,3,5,17,Tim Lane,00000003-0004-0000-0000-00000055fd56,Ethin George,00000003-0004-0000-0000-00000058e7a3,1,0,0,,,,,,,,,,,,,,,,,,,221,54,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:11:48.29,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,12,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,11,5,1,2,1,4.13,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,3,6,18,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,1,0,0,,,,,,,,,,,,,,,,,,,278,66,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:12:30.17,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,13,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,7,7,1,2,2,4.24,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,4,1,19,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:12:36.74,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,13,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,8,7,1,2,2,4.33,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,4,2,20,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:13:19.573,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,13,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,9,7,1,2,2,4.11,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,4,3,21,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:13:47.297,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,13,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,3,No,1,10,7,1,2,2,3.9,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,4,4,22,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:14:08.077,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,13,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,4,No,1,11,7,1,2,2,3.71,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,4,5,23,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,1,0,0,,,,,,,,,,,,,,,,,,,195,28,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:15:02.147,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Tim Lane,00000003-0004-0000-0000-00000055fd56,14,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,5,No,1,12,8,1,2,2,3.55,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,4,6,24,Tim Lane,00000003-0004-0000-0000-00000055fd56,Yaqoob Syed,00000003-0004-0000-0000-00000065266c,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:15:03.003,0,Wantage & Grove CC 1st XI,Bat,Ridgeway End,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,14,0,1,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,6,No,1,12,5,1,2,1,3.65,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,5,1,25,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:15:33.6,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,14,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,1,No,1,13,8,1,3,2,3.5,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wantage & Grove CC 1st XI v Harwell International CC 1st XI,03/05/2025,13:00,1,5,2,26,Sheraz Mehmood,00000003-0004-0000-0000-000000650702,Ethin George,00000003-0004-0000-0000-00000058e7a3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20250503 13:16:14.617,0,Wantage & Grove CC 1st XI,Bat,Pavillion End,Tim Lane,00000003-0004-0000-0000-00000055fd56,14,0,2,1,1,1,,,Harwell International CC 1st XI won by 2 wickets,Harwell International CC 1st XI,Wantage & Grove CC 1st XI,Wantage & Grove CC 1st XI,Harwell International CC 1st XI,Charlton Village Road,,,,,simonwilkinson@outlook.com,,,,,,,Yes,2,No,1,14,8,1,3,2,3.36,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
