Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Bowler,Runs,Extra Runs,Bowler Extra Runs,Extra,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,2,3,8,Matt Davies,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:13:49.64,0,Garsington CC 2nd XI,Bowl,Dish,Graham Stevens,14,0,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,7,6,1,1,1,12.00,10.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,2,4,9,Matt Davies,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:14:23.58,0,Garsington CC 2nd XI,Bowl,Dish,Graham Stevens,14,0,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,8,6,1,1,1,10.50,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,2,5,10,Matt Davies,Ajay Dhulipalla,2,0,0,,,,,,,,,,,,,,,294,268,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:15:15.49,0,Garsington CC 2nd XI,Bowl,Dish,Graham Stevens,16,0,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,9,8,1,1,1,9.33,9.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,2,6,11,Matt Davies,Ajay Dhulipalla,2,0,0,,,,,,,,,,,,,,,291,100,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:15:43.35,0,Garsington CC 2nd XI,Bowl,Dish,Graham Stevens,18,0,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,10,10,1,1,1,9.60,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,2,7,12,Matt Davies,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:15:46.067,0,Garsington CC 2nd XI,Bowl,Dish,Graham Stevens,18,0,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,11,10,1,1,1,9.82,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,3,1,13,Graham Stevens,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:16:13.92,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Matt Davies,18,0,2,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,3,4,1,2,1,9.00,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,3,2,14,Graham Stevens,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:17:10.37,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Matt Davies,18,0,2,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,4,4,1,2,1,8.31,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,3,3,15,Graham Stevens,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:17:28.133,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Matt Davies,18,0,2,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,1,5,4,1,2,1,7.71,7.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,3,4,16,Graham Stevens,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:17:54.43,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Matt Davies,18,0,2,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,1,6,4,1,2,1,7.20,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,3,5,17,Graham Stevens,shafiul islam,1,0,0,,,,,,,,,,,,,,,85,113,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:19:05.673,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Matt Davies,19,0,2,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,1,7,5,1,2,1,6.75,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,3,6,18,Matt Davies,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:19:07.91,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Graham Stevens,19,0,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,1,12,10,1,2,1,6.71,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,4,1,19,Graham Stevens,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:19:34.54,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,19,0,2,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,1,8,5,1,2,1,6.33,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,4,2,20,Graham Stevens,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,LBW,Graham Stevens,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:21:07.587,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,19,1,2,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,1,9,5,1,2,1,6.00,5.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,4,3,21,Toby Gallington,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:21:15.013,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,19,1,3,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,2,1,0,1,2,4,5.70,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,4,4,22,Toby Gallington,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:23:27.14,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,19,1,3,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,2,2,0,1,2,4,5.43,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,4,5,23,Toby Gallington,Ajay Dhulipalla,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:23:52.977,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,20,1,3,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,No,5,No,2,2,0,1,2,4,5.18,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,4,6,23,Toby Gallington,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:24:12.417,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,20,1,3,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,2,3,0,1,2,4,5.45,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,4,7,24,Toby Gallington,Ajay Dhulipalla,0,1,1,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:24:39.127,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,21,1,3,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,No,6,No,2,3,0,1,2,4,5.22,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,4,8,24,Toby Gallington,Ajay Dhulipalla,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:25:03.367,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,21,1,3,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,2,4,0,1,2,4,5.48,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,5,1,25,Matt Davies,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:25:48.073,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Toby Gallington,21,1,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,2,13,10,1,3,1,5.25,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,5,2,26,Matt Davies,shafiul islam,0,2,0,Leg Bye,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:27:03.01,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Toby Gallington,23,1,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,2,No,2,14,10,1,3,1,5.04,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,5,3,27,Matt Davies,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:27:35.143,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Toby Gallington,23,1,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,3,No,2,15,10,1,3,1,5.31,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,5,4,28,Matt Davies,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:27:52.823,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Toby Gallington,23,1,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,4,No,2,16,10,1,3,1,5.11,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,5,5,29,Matt Davies,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:28:15.82,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Toby Gallington,23,1,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,5,No,2,17,10,1,3,1,4.93,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,5,6,30,Matt Davies,shafiul islam,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:28:38.763,0,Garsington CC 2nd XI,Bowl,Thomson Avenue,Toby Gallington,23,1,1,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,6,No,2,18,10,1,3,1,4.76,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,6,1,31,Toby Gallington,Ashlesh Patel,0,0,0,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:29:08.583,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,23,1,3,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,Yes,1,No,2,5,0,1,1,4,4.60,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harwell International CC 1st XI v Garsington CC 2nd XI,04/05/2024,13:00,1,6,2,32,Toby Gallington,Ashlesh Patel,0,2,2,Wide,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,RHB,,20240504 13:30:35.33,0,Garsington CC 2nd XI,Bowl,Dish,Matt Davies,25,1,3,,1,1,,,Harwell International CC 1st XI won by 79 runs,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell International CC 1st XI,Garsington CC 2nd XI,Harwell,stephen.boag@gmail.com,,,,,,,No,2,No,2,5,0,1,1,4,4.45,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
